PromotionId,PromotionName,StartDate,EndDate,DiscountDepthPct,FundingType
PR01,Black Friday 2024 — Audio,2024-11-01,2024-11-30,0.2,Co-op
PR02,Black Friday 2024 — Smart Home,2024-11-01,2024-11-30,0.175,Self-funded
PR03,Black Friday 2024 — Wearables,2024-11-01,2024-11-30,0.15,Vendor-funded
PR04,Black Friday 2024 — Power & Charging,2024-11-01,2024-11-30,0.125,Vendor-funded
PR05,Spring Smart Home Sale 2025 — Smart Home,2025-04-01,2025-04-30,0.112,Co-op
PR06,Summer Travel Promo 2025 — Power & Charging,2025-06-01,2025-06-30,0.1,Self-funded
PR07,Back to School Audio 2025 — Audio,2025-07-01,2025-07-31,0.088,Co-op
PR08,Black Friday 2025 — Audio,2025-11-01,2025-11-30,0.213,Vendor-funded
PR09,Black Friday 2025 — Smart Home,2025-11-01,2025-11-30,0.188,Co-op
PR10,Black Friday 2025 — Wearables,2025-11-01,2025-11-30,0.162,Vendor-funded
PR11,Black Friday 2025 — Power & Charging,2025-11-01,2025-11-30,0.138,Self-funded
PR12,Spring Fitness Promo 2026 — Wearables,2026-04-01,2026-04-30,0.1,Co-op
